,timestamp,hr,x,y,z,labels
3044,15800.2228301,67.0,0.503775404013378,-0.6213054357859532,-0.5954340829431438,5
3045,15806.2228,68.0,0.5036209684,-0.6211435572,-0.5959811364,5
3046,15811.2228,68.0,0.5037498784,-0.6212029447999999,-0.5955077508000001,5
3047,15816.2228301,67.0,0.5037442,-0.6212064812,-0.595528748,5
3048,15821.2228301,67.0,0.5035819872909699,-0.6210911963210702,-0.5959095046822742,5
3049,15827.2228,67.0,0.5038542676666666,-0.6212406453333333,-0.5954630533333333,5
3050,15833.2228301,67.0,0.5041263579999999,-0.6214422625,-0.5948539695,5
3051,15837.2228301,67.0,0.5038050614285714,-0.6213002254285714,-0.5952502862857143,5
3052,15844.2228,67.0,0.5036696373333334,-0.62131165,-0.5954561333333334,5
3053,15847.2228301,67.0,0.503904806017192,-0.6213677106017191,-0.5952088085959886,5
3054,15854.2228,67.0,0.504606934,-0.6214877335,-0.594630051,5
3055,15858.2228301,67.0,0.5038282452,-0.6213134172,-0.5954241339999999,5
3056,15863.2228301,67.0,0.5040711686,-0.6212320256,-0.595270232,5
3057,15873.2228,68.0,0.505524286,-0.6217868040000001,-0.593146666,5
3058,15874.2228301,68.0,0.5039166977077364,-0.621363294269341,-0.5951670103151863,5
3059,15881.2228301,68.0,0.5039603693333333,-0.621320804,-0.5951676433333334,5
3060,15884.2228,66.0,0.5039916384,-0.6213188492,-0.5953801272,5
3061,15889.2228,65.0,0.5038018168,-0.62119684,-0.5955764744,5
3062,15894.2228301,65.0,0.504547484,-0.6216550316,-0.5941845071999999,5
3063,15899.2228301,68.0,0.5046076666666667,-0.6215279843373493,-0.5942879156626506,5
3064,15904.2228,68.0,0.5045565208,-0.6215463271999999,-0.5946080928,5
3065,15909.2228,68.0,0.5045577992,-0.6205493804000001,-0.5957630004,5
3066,15914.2228301,68.0,0.5055001196,-0.6216281107999999,-0.593785888,5
3067,15919.2228301,68.0,0.5016326891111111,-0.6232914591111112,-0.5950425204444444,5
3068,15928.2228,78.0,0.5017509724832214,-0.6233634214765101,-0.5950888832214765,5
3069,15931.2228,78.0,0.5011347028,-0.6234037512,-0.5954494608,5
3070,15936.2228,77.0,0.5015092176,-0.623640628,-0.5948307472000001,5
3071,15941.2228301,75.0,0.5010850852,-0.6236597296,-0.5952689176,5
3072,15946.2228301,74.0,0.5019924585000001,-0.62357681325,-0.5945140422499999,5
3073,15954.2228301,72.0,0.5019770117056856,-0.6235910404682274,-0.5945299859531773,5
3074,15960.2228301,69.0,0.500584418,-0.623589176,-0.595856934,5
3075,15961.2228,69.0,0.501617984,-0.6234451936000001,-0.5950217248,5
3076,15966.2228,68.0,0.501771238,-0.6235344252,-0.5948588236000001,5
3077,15971.2228,68.0,0.5013133536000001,-0.6235496204,-0.5952958347999999,5
3078,15976.2228301,69.0,0.5014509329317269,-0.6237117044176707,-0.5949081935742973,5
3079,15981.2228,69.0,0.501514044888889,-0.6236976471111111,-0.5947623331111112,5
3080,15990.2228,69.0,0.500631716,-0.623666692,-0.5957479800000001,5
3081,15991.2228,69.0,0.5011518532,-0.623649598,-0.595197448,5
3082,15996.2228301,69.0,0.5013674364,-0.6236488044,-0.5948862248000001,5
3083,16001.2228301,69.0,0.5013058759197324,-0.6234946933110368,-0.5949874892976589,5
3084,16007.2228,68.0,0.5011862188,-0.6235225228000001,-0.595285154,5
3085,16012.2228,68.0,0.5009270672,-0.6235993075999999,-0.5955289252,5
3086,16017.2228301,68.0,0.5015205096,-0.623495732,-0.5948234208000001,5
3087,16022.2228301,68.0,0.5011636104677061,-0.6234645761692651,-0.5953558416481068,5
3088,16031.2228,68.0,0.500820926,-0.623521124,-0.595959164,5
3089,16032.2228301,69.0,0.5010913692,-0.6235170332,-0.5955023175999999,5
3090,16037.2228301,69.0,0.5014168732,-0.623420046,-0.5951206640000001,5
3091,16042.2228301,69.0,0.5009243786666666,-0.6234005431111111,-0.5956647368888889,5
3092,16051.2228,68.0,0.5001835686868686,-0.6234727393939393,-0.5964087222222222,5
3093,16053.2228301,67.0,0.5011258568,-0.6232634296,-0.5957083708,5
3094,16058.2228301,65.0,0.5008719492,-0.6232854028,-0.5958029752,5
3095,16063.2228301,65.0,0.500759734,-0.6234666489999999,-0.5959120146666667,5
3096,16069.2228,68.0,0.5014553437751004,-0.6234811694779117,-0.5952459104417671,5
3097,16074.2228301,68.0,0.5009960368,-0.6233883684,-0.5956504488000001,5
3098,16079.2228301,68.0,0.5009214273333333,-0.6233029156666667,-0.5957195513333334,5
3099,16085.2228,68.0,0.5010426036,-0.6232443256,-0.5957409619999999,5
3100,16090.2228,67.0,0.5008292867999999,-0.6234676535999999,-0.5958113979999999,5
3101,16095.2228301,68.0,0.5011727224899598,-0.6235243730923694,-0.5954228879518072,5
3102,16100.2228301,68.0,0.5007294332,-0.6236098676,-0.5955580412,5
3103,16105.2228,68.0,0.5009631348,-0.6236092584,-0.5954270608000001,5
3104,16110.2228,68.0,0.5011477672,-0.6234998812,-0.5954840672,5
3105,16115.2228301,68.0,0.5006032413654619,-0.6235890257028113,-0.5957705309236948,5
3106,16120.2228301,68.0,0.5008221429999999,-0.6236835658,-0.5954668846,5
3107,16130.2228,68.0,0.500361932,-0.62356171,-0.596405034,5
3108,16131.2228301,67.0,0.5011735864,-0.6237458528,-0.5948493652,5
3109,16136.2228301,66.0,0.5008114008,-0.6237345616,-0.5954575184,5
3110,16141.2228301,67.0,0.5012648438127091,-0.623637277257525,-0.5951388545150501,5
3111,16147.2228,67.0,0.5010706196,-0.6236094996,-0.5956664424,5
3112,16152.2228301,68.0,0.50075647,-0.62357428,-0.5955515723999999,5
3113,16157.2228301,68.0,0.5006753556,-0.6236140768,-0.5955847755999999,5
3114,16162.2228301,68.0,0.5009373011461318,-0.6236644421203438,-0.5952573383954155,5
3115,16169.2228,69.0,0.5006536284,-0.6236818248,-0.5956101648,5
3116,16174.2228301,68.0,0.500926665,-0.6237530530000001,-0.5951525854999999,5
3117,16178.2228301,66.0,0.501018616,-0.6235906983999999,-0.5952868044,5
3118,16183.2228,68.0,0.5008330068,-0.6236426424,-0.5955958212000001,5
3119,16188.2228301,68.0,0.5005292754385965,-0.6236088127819549,-0.5958614077694235,5
3120,16196.2228301,68.0,0.501477051,-0.623370821,-0.595125265,5
3121,16198.2228301,68.0,0.5008565779999999,-0.6235945146666666,-0.595625809,5
3122,16204.2228,68.0,0.5012307748,-0.6235827683999999,-0.5952563476,5
3123,16209.2228,68.0,0.5007879409638554,-0.6236474879518072,-0.5957786192771085,5
3124,16214.2228301,68.0,0.5009189356666667,-0.623592481,-0.5954910766666667,5
3125,16220.2228301,69.0,0.5008009636,-0.6235923476,-0.59573736,5
3126,16225.2228,69.0,0.500815804,-0.623591888,-0.5957899588888889,5
3127,16234.2228301,68.0,0.500855965060241,-0.6238111068273092,-0.5952315698795181,5
3128,16239.2228301,65.0,0.5001547159999999,-0.6237558,-0.596272884,5
3129,16240.2228301,65.0,0.50072698,-0.6234926900000001,-0.5958283433333333,5
3130,16246.2228,65.0,0.500362486,-0.6234425064,-0.5963848828,5
3131,16251.2228,62.0,0.5004402464,-0.6234924347999999,-0.5961635668,5
3132,16256.2228301,63.0,0.5007180196787149,-0.6235110771084338,-0.5958150807228916,5
3133,16261.2228301,63.0,0.5005763246666667,-0.6236177586666667,-0.5958535236666667,5
3134,16267.2228,63.0,0.500839538,-0.6236898832000001,-0.5957642160000001,5
3135,16272.2228301,64.0,0.5005081176,-0.623617438,-0.5960214196,5
3136,16277.2228301,65.0,0.5010949554216868,-0.6236993899598394,-0.5952624574297188,5
3137,16282.2228,66.0,0.5003900748,-0.62361652,-0.5958820768,5
3138,16287.2228,67.0,0.5009613025,-0.62376075975,-0.5953352715,5
3139,16295.2228301,67.0,0.5002366659999999,-0.623692783,-0.596024008,5
3140,16297.2228301,68.0,0.500695716064257,-0.6237754413654619,-0.5955630955823293,5
3141,16302.2228,68.0,0.5010910632,-0.6237780159999999,-0.5951480052,5
3142,16307.2228,69.0,0.5007047144,-0.623717532,-0.595708978,5
3143,16312.2228301,68.0,0.5005355836,-0.6237061791999999,-0.595823116,5
3144,16317.2228301,68.0,0.5008919695999999,-0.6237069116,-0.5954052116,5
3145,16322.2228,68.0,0.500733916481069,-0.6237015452115813,-0.5955754109131404,5
3146,16331.2228,68.0,0.5007636719999999,-0.6235571932,-0.5958256188000001,5
3147,16336.2228301,68.0,0.5003911136,-0.6233843408,-0.5960544372000001,5
3148,16341.2228301,66.0,0.500596314,-0.6234323119999999,-0.595964356,5
3149,16342.2228301,66.0,0.5008463759197325,-0.62341681270903,-0.5956321846153847,5
3150,16348.2228,66.0,0.5004607555999999,-0.6235411444,-0.5960813556000001,5
3151,16353.2228301,66.0,0.5009606892,-0.623589356,-0.5953262312000001,5
3152,16358.2228301,66.0,0.5003869312,-0.6234291108,-0.5961892654,5
3153,16368.2228,68.0,0.5010708858585858,-0.6233028878787878,-0.5956843161616162,5
3154,16370.2228,68.0,0.5001137031999999,-0.6233800688,-0.5965157440000001,5
3155,16375.2228301,63.0,0.5007946792,-0.6234909124,-0.5957264368,5
3156,16380.2228301,63.0,0.500302836,-0.623451643,-0.5960990856666667,5
3157,16386.2228,65.0,0.5007785656,-0.6235573752,-0.595602478,5
3158,16391.2228,68.0,0.5006620718875502,-0.6235205136546185,-0.5959587200803214,5
3159,16396.2228301,68.0,0.5003853156,-0.6235261864,-0.5961309748,5
3160,16401.2228301,68.0,0.5006273665,-0.62362079825,-0.595885121,5
3161,16409.2228,68.0,0.5004465936,-0.6235907008,-0.596176634,5
3162,16414.2228301,68.0,0.5005966268456375,-0.6235955838926174,-0.5957316919463087,5
3163,16417.2228301,67.0,0.5004738863333333,-0.6235601283333333,-0.5959109456666667,5
3164,16423.2228,63.0,0.5001961052,-0.6236375176,-0.5963349556,5
3165,16428.2181399,65.0,0.5002886244979919,-0.6237608554216867,-0.5961606979919678,5
3166,16433.2181799,65.0,0.5002705668,-0.6237074027999999,-0.595961666,5
3167,16438.2181799,65.0,0.5000197806666667,-0.6235679146666666,-0.5962178473333334,5
3168,16444.2181399,64.0,0.4998816512,-0.6234359196,-0.596605828,5
3169,16449.2181399,64.0,0.5000223388,-0.6234339028,-0.5965312436000001,5
3170,16454.2181799,64.0,0.5004200755020081,-0.623731440562249,-0.5959706722891566,5
3171,16459.2181799,65.0,0.5002705656,-0.6237560452,-0.5958381928,5
3172,16464.2181399,66.0,0.500436278,-0.6236032739999999,-0.5958488132,5
3173,16469.2181399,65.0,0.500082516,-0.6236321424,-0.5963395976,5
3174,16474.2181799,66.0,0.5005527935999999,-0.6237154532,-0.5955131824,5
3175,16479.2181799,66.0,0.5003883919678714,-0.6238147208835342,-0.5956788590361446,5
3176,16484.2181399,66.0,0.5005457124,-0.6237939516000001,-0.5970351552,5
3177,16489.2181399,66.0,0.5007940684000001,-0.62373914,-0.5977128316,5
3178,16494.2181799,67.0,0.5001227144444444,-0.6235487562222222,-0.5962885833333333,5
3179,16503.2181799,67.0,0.500715004040404,-0.6237262757575758,-0.5953376888888888,5
3180,16505.2181399,67.0,0.4999765503333333,-0.6235375496666666,-0.5963731846666667,5
3181,16511.2181399,64.0,0.5001555386666666,-0.6234214286666667,-0.5962025953333333,5
3182,16514.2181799,63.0,0.4996899372,-0.6233709152,-0.5968319047999999,5
3183,16519.2181799,61.0,0.5002641592,-0.6234978048,-0.5960555952,5
3184,16524.2181399,60.0,0.5003214746987952,-0.6235496831325301,-0.5960863068273092,5
3185,16529.2181799,60.0,0.5008496065714286,-0.6234977102857143,-0.5957171182857143,5
3186,16536.2181799,65.0,0.5007456644,-0.6237203960000001,-0.5954270612,5
3187,16541.2181799,66.0,0.5002550048,-0.6234290828,-0.5963578416,5
3188,16546.2181399,66.0,0.5004816802292263,-0.6233076300859599,-0.5963286011461317,5
3189,16553.2181799,64.0,0.49942505,-0.6231655899999999,-0.597445064,5
3190,16554.2181799,64.0,0.5003580908,-0.6233056676,-0.59617114,5
3191,16559.2181799,66.0,0.5004922467999999,-0.6233166552,-0.5961336012,5
3192,16564.2181399,66.0,0.5001437366666667,-0.623234935111111,-0.5966485204444445,5
3193,16573.2181799,67.0,0.49957305599999996,-0.623087466,-0.5975411979999999,5
3194,16574.2181799,67.0,0.4989273506024096,-0.6221874843373494,-0.598455218875502,5
3195,16579.2181799,66.0,0.4954816284,-0.6219399448,-0.6018414324,5
3196,16584.2181399,67.0,0.4969609412,-0.6220523696,-0.6005364412,5
3197,16589.2181799,69.0,0.4972754423333333,-0.6220552103333333,-0.60027588,5
3198,16595.2181799,67.0,0.49708534170854274,-0.6221009085427135,-0.6003500065326632,5
3199,16599.2181799,66.0,0.4967024243333333,-0.6221298266666667,-0.6007870506666667,5
3200,16605.2181399,66.0,0.4972213156,-0.6220814228,-0.60047028,5
3201,16610.2181399,66.0,0.49704110342857144,-0.6219322445714286,-0.6005931308571428,5
3202,16617.2181799,66.0,0.49683551270903004,-0.6219659525083612,-0.6007626157190635,5
3203,16623.2181399,68.0,0.49713979,-0.621807762,-0.600731208,5
3204,16626.2181399,67.0,0.4965111096,-0.6217840008,-0.6012087424,5
3205,16631.2181399,65.0,0.4966879892,-0.6218715836,-0.6009597188,5
3206,16636.2181799,66.0,0.4974143684,-0.6221427084,-0.6000527959999999,5
3207,16641.2181799,67.0,0.49670964700000003,-0.6220530233333333,-0.6008430503333333,5
3208,16647.2181399,67.0,0.49739614136546184,-0.62194720562249,-0.6002802738955824,5
3209,16652.2181399,68.0,0.49690411640000004,-0.6219826696,-0.6006400764,5
3210,16657.2181799,68.0,0.4969271272,-0.6219006412,-0.6006194471999999,5
3211,16662.2181799,68.0,0.4970619532,-0.6220526164,-0.6006016216000001,5
3212,16667.2181399,68.0,0.4972393816,-0.6220034236,-0.6005111707999999,5
3213,16672.2181399,68.0,0.4968340184738956,-0.622002480321285,-0.6007656787148594,5
3214,16677.2181799,68.0,0.4967503092,-0.6220716604000001,-0.6008240972,5
3215,16682.2181799,68.0,0.4971449796666667,-0.6221807423333333,-0.6003056353333333,5
3216,16688.2181399,68.0,0.4967814356,-0.6221774948,-0.6008099979999999,5
3217,16693.2181399,68.0,0.497405883935743,-0.6218462759036145,-0.6004699979919679,5
3218,16698.2181799,68.0,0.49709996733333334,-0.62183004,-0.600549316,5
3219,16704.2181799,68.0,0.4974563628,-0.621850464,-0.6002719144,5
3220,16709.2181399,68.0,0.4967011536666666,-0.622119397,-0.6008512883333332,5
3221,16715.2181799,68.0,0.4968615195979899,-0.6220594281407035,-0.6005600216080401,5
3222,16719.2181799,66.0,0.4970620233333333,-0.622088271,-0.6004602573333333,5
3223,16725.2181399,66.0,0.4966531988,-0.6220546312,-0.6009506864,5
3224,16730.2181399,66.0,0.497385866,-0.6222012984,-0.6001812764,5
3225,16735.2181799,66.0,0.4968888032128514,-0.6221396257028112,-0.6006467883534137,5
3226,16740.2181799,66.0,0.496778161,-0.6220817613333334,-0.600675408,5
3227,16746.2181399,68.0,0.4973015172,-0.6221120028,-0.6002047764,5
3228,16751.2181399,68.0,0.49696435279999995,-0.6221174368,-0.600708624,5
3229,16756.2181399,68.0,0.49674246787148596,-0.6222263987951807,-0.6007787875502008,5
3230,16761.2181799,68.0,0.49674389960000004,-0.6222897392,-0.6004956671999999,5
3231,16766.2181399,68.0,0.49679735714285717,-0.6223230468571429,-0.6003985588571429,5
3232,16773.2181799,67.0,0.4971133426666666,-0.622373152,-0.600180564,5
3233,16776.2181799,67.0,0.49657391906354514,-0.6222630163879598,-0.6006259464882943,5
3234,16782.2181399,67.0,0.4971636404,-0.6222971824,-0.6001916516,5
3235,16787.2181399,67.0,0.4966418476,-0.6222733824,-0.6008494884000001,5
3236,16792.2181799,68.0,0.4969295253333333,-0.6225105495555556,-0.600090468,5
3237,16801.2181799,67.0,0.495928344,-0.622108456,-0.6013388,5
3238,16802.2181799,67.0,0.49678448093645483,-0.6224479602006688,-0.6002186551839465,5
3239,16808.2181799,66.0,0.49682846133333336,-0.6223044376666667,-0.6004516623333334,5
3240,16814.2181399,66.0,0.4964795548,-0.6221805455999999,-0.6010528568,5
3241,16819.2181799,67.0,0.4972072172,-0.622344366,-0.6000078744,5
3242,16824.2181799,68.0,0.49654054113712376,-0.6222254080267559,-0.6008481468227425,5
3243,16830.2181399,68.0,0.49703651525,-0.62216877425,-0.6003488162499999,5
3244,16838.2181799,67.0,0.49688476966666667,-0.6223456356666667,-0.6002401753333334,5
3245,16844.2181799,66.0,0.498347693877551,-0.6225150020408163,-0.5984213693877551,5
3246,16845.2181799,66.0,0.497044934,-0.6223941596666667,-0.6001992803333334,5
3247,16851.2181399,68.0,0.49706280599999997,-0.6221942772,-0.6003234907999999,5
3248,16856.2181799,68.0,0.496771546,-0.6223169011999999,-0.6004888888000001,5
3249,16861.2181799,68.0,0.49701006080178173,-0.6222241293986637,-0.6004211850779511,5
3250,16870.2181399,69.0,0.49720947699999996,-0.622370607,-0.600169214,5
3251,16872.2181399,71.0,0.49680175866666665,-0.6223026248888889,-0.6004994717777778,5
3252,16881.2181799,71.0,0.49618469400000004,-0.6221841459999999,-0.600915232,5
3253,16882.2181799,70.0,0.49685584164810687,-0.6223458922048998,-0.6002898706013363,5
3254,16891.2181399,69.0,0.49684311600000003,-0.622392126,-0.600619965,5
3255,16893.2181799,68.0,0.4966977544,-0.6224862136,-0.6003053012,5
3256,16898.2181799,68.0,0.4969033864,-0.6224135188000001,-0.600268434,5
3257,16903.2181799,68.0,0.4964503503333333,-0.6223366370000001,-0.600726728,5
3258,16909.2181399,68.0,0.49705156506024095,-0.6224208389558233,-0.6002410542168675,5
3259,16914.2181799,68.0,0.4965925944,-0.6223624936,-0.6006267112,5
3260,16919.2181799,68.0,0.5362607567500001,-0.65109524275,-0.48025299175,5
3261,16927.2181399,68.0,0.5849919429718876,-0.7224889526104418,-0.35712711285140564,1
3262,16932.2181399,68.0,0.586407012,-0.721585989,-0.35663085299999997,1
3263,16934.2181799,68.0,0.5857381862222222,-0.7211375226666666,-0.35890743555555554,1
3264,16943.2181799,64.0,0.5856583236,-0.7207392548,-0.3598851312,1
3265,16948.2181399,64.0,0.585862124,-0.720725402,-0.35985229599999996,1
3266,16949.2181399,64.0,0.5862160172690762,-0.7205237542168675,-0.3592482722891566,1
3267,16954.2181399,65.0,0.5851623535999999,-0.7204691132000001,-0.3612133816,2
3268,16959.2181799,66.0,0.5859873659999999,-0.7204180259999999,-0.3596882916,2
3269,16964.2181799,68.0,0.5849024056,-0.7203406956,-0.36180029680000003,2
3270,16969.2181799,68.0,0.5855433705685619,-0.7202295387959866,-0.3609407889632107,2
3271,16975.2181399,68.0,0.58519882225,-0.7201097837499999,-0.36167678924999996,2
3272,16983.2181799,66.0,0.585451197,-0.719953757,-0.361357879,2
3273,16985.2181799,65.0,0.5854699716,-0.7199830908,-0.3614420184,2
3274,16990.2181799,66.0,0.5852024126074498,-0.7199034154727794,-0.36203475501432664,2
3275,16997.2181399,66.0,0.5854603595,-0.7198813605,-0.3617231795,2
3276,17001.2181799,68.0,0.5854016116666667,-0.719813486,-0.36190897699999997,2
3277,17007.2181399,67.0,0.5852271708,-0.7197255815999999,-0.3626736448,2
3278,17012.2181399,63.0,0.5857494504,-0.7196350083999999,-0.36187164239999997,2
3279,17017.2181799,63.0,0.5853256819277108,-0.7196013036144578,-0.3626625662650602,2
3280,17022.2181799,65.0,0.5859028623333333,-0.7194221989999999,-0.3619645696666667,2
3281,17028.2181399,67.0,0.5853354488,-0.7193607768000001,-0.3632287008,2
3282,17033.2181399,62.0,0.585446472,-0.719240416,-0.3632030624,2
3283,17038.2181399,63.0,0.5864281730923694,-0.7192311136546184,-0.3614205967871486,2
3284,17043.2181799,65.0,0.585593568,-0.7192565276,-0.362795594,2
3285,17048.2181799,66.0,0.5857545989999999,-0.7192322306666667,-0.3626059953333333,2
3286,17054.2181399,65.0,0.5854241368,-0.7191550903999999,-0.36338440120000004,2
3287,17059.2181799,65.0,0.5855054124497991,-0.7192009032128514,-0.36317787068273094,2
3288,17064.2181799,67.0,0.5862024426666667,-0.7192018123333334,-0.361913352,2
3289,17070.2181399,67.0,0.5854696011111111,-0.7190809462222222,-0.3635448517777778,2
3290,17079.2181799,67.0,0.588101808,-0.71905945,-0.358896182,2
3291,17080.2181799,67.0,0.5853774630522088,-0.7189760638554217,-0.3636417658634538,2
3292,17085.2181799,63.0,0.5857847276,-0.7190503548,-0.36306609959999997,2
3293,17090.2181799,64.0,0.58580847,-0.7189674671999999,-0.3629103984,2
3294,17095.2181799,65.0,0.5853708476,-0.7190410756,-0.3636619296,2
3295,17100.2181799,67.0,0.5860786585284281,-0.7190113384615385,-0.3624012939799331,2
3296,17106.2181399,68.0,0.5852953512,-0.7189789412,-0.3639743024,2
3297,17111.2181399,68.0,0.5849493407999999,-0.7189360948,-0.3646290856,2
3298,17116.2181799,68.0,0.5853544940000001,-0.7188872044,-0.36396197480000003,2
3299,17121.2181799,68.0,0.5854790839541547,-0.7188018979942694,-0.363748805730659,2
3300,17128.2181399,67.0,0.5854211484999999,-0.718813473,-0.364082794,2
3301,17132.2181399,63.0,0.5857615944000001,-0.7187717871999999,-0.363716062,2
3302,17137.2181399,66.0,0.585322142,-0.7187961428,-0.3644600216,2
3303,17142.2181799,66.0,0.5849627730923695,-0.7187507951807229,-0.3649681726907631,2
3304,17147.2181799,67.0,0.5857082626666668,-0.7187733966666667,-0.36356221333333333,2
3305,17153.2181799,67.0,0.5850458396,-0.7188504044,-0.3647614704,2
3306,17158.2181799,68.0,0.5854062543999999,-0.7187780756,-0.3640851464,2
3307,17163.2181399,68.0,0.5860794224899599,-0.7188315614457832,-0.36300554618473896,2
3308,17168.2181399,68.0,0.5855267972,-0.7187428012,-0.3642309568,2
3309,17173.2181399,68.0,0.5849755868,-0.7186660172,-0.365176942,2
3310,17178.2181399,68.0,0.5853466513784461,-0.7186468240601503,-0.3643683315789474,2
3311,17186.2181799,69.0,0.585668031,-0.718621063,-0.36387398150000005,2
3312,17190.2181799,68.0,0.5852741506666667,-0.718665162,-0.3647762033333333,2
3313,17193.2181399,67.0,0.5851793433333334,-0.7186638031111112,-0.36481167333333336,2
3314,17202.2181799,67.0,0.58759583,-0.718660886,-0.35994720999999996,2
3315,17203.2181799,67.0,0.5850909148594378,-0.7186479714859437,-0.36491927228915666,2
3316,17208.2181799,67.0,0.5858315043333333,-0.7187037656666666,-0.36362797933333335,2
3317,17214.2181799,68.0,0.58562473,-0.7186358293333333,-0.36417222600000004,2
3318,17223.2181399,70.0,0.58577591,-0.718631743,-0.36401717699999997,2
3319,17225.2181399,68.0,0.5848547381526105,-0.7185619277108434,-0.36563490080321287,2
3320,17230.2181399,66.0,0.5852407832000001,-0.7185704984,-0.3650712888,2
3321,17235.2181799,66.0,0.5857302836,-0.718492188,-0.3642022076,2
3322,17240.2181799,68.0,0.584934742,-0.718504894,-0.3656211326666667,2
3323,17246.2181399,68.0,0.5854818168674699,-0.7183888746987952,-0.3646983554216867,2
3324,17251.2181399,67.0,0.5852663588,-0.7184795547999999,-0.36505883840000003,2
3325,17256.2181799,67.0,0.5849802668888888,-0.7185195573333334,-0.3654618317777778,2
3326,17265.2181399,67.0,0.586296849,-0.718432765,-0.363282928,2
3327,17267.2181399,66.0,0.5849666743999999,-0.71856232,-0.3654884624,2
3328,17272.2181799,66.0,0.5859026313253012,-0.7184958718875502,-0.36379201967871483,2
3329,17277.2181799,67.0,0.5857323292,-0.7182921444,-0.36459289539999995,2
3330,17287.2181399,67.0,0.585480344,-0.718259892,-0.365336304,2
3331,17288.2181399,66.0,0.5862266859999999,-0.7181716916,-0.3638613284,2
3332,17293.2181799,66.0,0.5853373823293172,-0.7182570638554218,-0.36538144497991965,2
3333,17298.2181799,66.0,0.5858315396,-0.7181551540000001,-0.364667114,2
3334,17303.2181799,67.0,0.5853647725714286,-0.7181520325714286,-0.36543495971428575,2
3335,17310.2181399,67.0,0.585543976,-0.718090212,-0.3653598765,2
3336,17314.2181799,66.0,0.5858864748,-0.718058902,-0.3646058984,2
3337,17319.2181799,65.0,0.5850189112449798,-0.7180435000000001,-0.3662296297188755,2
3338,17324.2181799,62.0,0.5857915756666667,-0.7180196663333334,-0.36500360666666665,2
3339,17330.2181399,64.0,0.5854622784000001,-0.7181223784,-0.36550408320000005,2
3340,17335.2181399,64.0,0.5851745648,-0.7180837424000001,-0.3660916132,2
3341,17340.2181799,65.0,0.5856530979919679,-0.7180433771084338,-0.365147046184739,2
3342,17345.2181399,66.0,0.5858709740000001,-0.7180377212,-0.3647014172,2
3343,17350.2181799,67.0,0.585132601,-0.717975315,-0.366427812,2
3344,17356.2181399,67.0,0.585766662,-0.7179513576000001,-0.3651503876,2
3345,17361.2181799,64.0,0.5859758779264214,-0.7179326632107024,-0.3646827575250836,2
3346,17367.2181399,65.0,0.5853872116,-0.717899234,-0.3660772652,2
3347,17372.2181399,64.0,0.5866411739999999,-0.7172566548,-0.365226194,0
3348,17377.2181399,63.0,0.003670957999999998,-0.7645401592,0.061329954799999996,0
3349,17382.2181799,64.0,-0.2627151694779117,-0.5641206819277109,0.6473081008032129,0
3350,17387.2181799,64.0,-0.372853798,-0.36065755466666666,-0.7989032496666667,0
3351,17393.2181399,64.0,-0.3753892208,-0.2352509172,-0.8857158232000001,0
3352,17398.2181799,64.0,-0.3320198208277704,-0.12282135206942589,-0.9366173958611481,0
3353,17413.2181799,70.0,-0.334439088,-0.11981566733333333,-0.9362564080000001,1
3354,17416.2181799,73.0,-0.3343594306666667,-0.12157328333333332,-0.936157534,1
3355,17419.2181799,73.0,-0.33462363285714286,-0.12292894685714285,-0.9356551254285714,1
3356,17426.2181399,68.0,-0.3356447097142857,-0.12322993628571428,-0.935320957142857,1
3357,17433.2181799,64.0,-0.33554656800000005,-0.125324098,-0.9355749520000001,2
3358,17434.2181399,64.0,-0.33569415823293175,-0.12420163975903614,-0.9351768626506024,2
3359,17439.2181799,65.0,-0.3354501866666667,-0.12457925866666665,-0.935281323,2
3360,17445.2181799,64.0,-0.3367518908,-0.1223366684,-0.935206176,2
3361,17450.2181399,64.0,-0.3376197512,-0.12126537879999999,-0.93502368,2
3362,17455.2181799,60.0,-0.3371359777282851,-0.12257572249443206,-0.9349359423162583,2
3363,17464.2181399,59.0,-0.337470092,-0.12146805199999999,-0.934930264,2
3364,17466.2181399,60.0,-0.3368956336,-0.1237332732,-0.9350601799999999,2
3365,17471.2181399,62.0,-0.3370902728,-0.1234459196,-0.9348473488,2
3366,17476.2181399,63.0,-0.33827050960000005,-0.1225017696,-0.9345656748,2
3367,17481.2181799,65.0,-0.33785967791164656,-0.12302671445783132,-0.9345701875502007,2
3368,17486.2181399,63.0,-0.338153382,-0.1225894136,-0.934471374,2
3369,17491.2181399,63.0,-0.3383373436,-0.1228086528,-0.9346847496,2
3370,17496.2181799,64.0,-0.3386437376,-0.121828306,-0.934566894,2
3371,17501.2181799,64.0,-0.3388413112,-0.1216218832,-0.934498658,2
3372,17506.2181799,65.0,-0.3386509309236948,-0.12281596907630522,-0.9342370694779116,2
3373,17511.2181399,66.0,-0.3398841552,-0.12078936480000001,-0.9341826796,2
3374,17516.2181799,66.0,-0.3388873308,-0.1229339576,-0.9342584832,2
3375,17521.2181799,67.0,-0.3399821694285714,-0.1207669042857143,-0.9340665971428572,2
3376,17528.2181399,67.0,-0.3399285115,-0.12133872849999999,-0.9340952295,2
3377,17532.2181399,63.0,-0.3399033751004016,-0.12074763654618474,-0.9343732919678714,2
3378,17537.2181399,64.0,-0.3402018428,-0.12025244,-0.934032588,2
3379,17542.2181799,65.0,-0.339829344,-0.12137676759999999,-0.9342174708,2
3380,17547.2181799,66.0,-0.34007538039999996,-0.1208828736,-0.9340303984,2
