,timestamp,hr,x,y,z,labels
2678,13869.2334001,59.0,-0.28011513881118877,0.6423211804195804,-0.7079857748251749,2
2679,13874.2334001,59.0,-0.28005074405594405,0.6423002657342658,-0.7082929741258741,2
2680,13879.2333701,59.0,-0.28009049265734265,0.6421148115384615,-0.708481151048951,2
2681,13884.2334001,60.0,-0.2798714765734266,0.642301865034965,-0.7080380646853147,2
2682,13889.2334001,59.0,-0.27958411993006993,0.6437200800699301,-0.7070332227272726,2
2683,13894.2333701,65.0,-0.2796516643356643,0.6433279923076923,-0.707735338111888,2
2684,13899.2333701,60.0,-0.2798792798058253,0.6431446238834951,-0.7073976953398058,2
2685,13908.2334001,57.0,-0.2804332526315789,0.6426811929824562,-0.7078434473684211,2
2686,13909.2334001,58.0,-0.28008094081632656,0.6429910489795919,-0.7076098813411079,2
2687,13915.2333701,59.0,-0.2799603087412587,0.6419233842657344,-0.7085779874125874,2
2688,13920.2334001,58.0,-0.27803658146853144,0.6413012405594406,-0.7098114954545455,2
2689,13925.2334001,59.0,-0.28267911112877586,0.5959651438791733,-0.7439573042925278,2
2690,13936.2333701,68.0,-0.2920840104347826,0.6238781460869565,-0.7195251504347827,2
2691,13938.2334001,68.0,-0.29194679514563104,0.6246398013592233,-0.7191671429126213,2
2692,13947.2334001,61.0,-0.29198147719298245,0.6246940210526315,-0.7189687122807017,2
2693,13948.2333701,61.0,-0.2920478839160839,0.6247639157342657,-0.7194073566433566,2
2694,13953.2334001,61.0,-0.2919437399416909,0.6249715291545189,-0.7186110711370263,2
2695,13959.2333701,61.0,-0.29196443101045294,0.6253185205574913,-0.7186101721254355,2
2696,13964.2334001,61.0,-0.2920727631578947,0.6252424270175438,-0.7188565992982455,2
2697,13969.2334001,61.0,-0.2932536156794425,0.6244730696864111,-0.7186043787456446,2
2698,13974.2333701,61.0,-0.2923524223776224,0.6253967286713287,-0.7181569374125875,2
2699,13979.2334001,64.0,-0.29249481923076925,0.6239282580419581,-0.7197729244755244,2
2700,13984.2333701,66.0,-0.29241564405594406,0.6244495632867133,-0.7194230437062937,1
2701,13989.2333701,66.0,-0.2925752230769231,0.6242996430069929,-0.7190231664335665,1
2702,13994.2334001,62.0,-0.2925258143356643,0.6242532807692307,-0.7192508223776224,1
2703,13999.2334001,59.0,-0.29259496223776227,0.6241706381118881,-0.7194841821678322,1
2704,14004.2333701,59.0,-0.29264783356643354,0.6241317982517482,-0.7192348667832168,1
2705,14009.2333701,59.0,-0.292627934965035,0.624051715034965,-0.719298308041958,1
2706,14014.2334001,60.0,-0.29273522657342654,0.624173144055944,-0.7195629786713287,2
2707,14019.2334001,60.0,-0.29619720804195804,0.6206001870629371,-0.7209132265734265,2
2708,14024.2334001,61.0,-0.2946754367132867,0.6249718300699301,-0.7176150342657343,2
2709,14029.2333701,65.0,-0.294652372303207,0.6250014673469387,-0.717568,2
2710,14035.2334001,56.0,-0.29485277510917035,0.6251080100436681,-0.7179232908296943,2
2711,14039.2334001,58.0,-0.29472318780487805,0.625047212543554,-0.7175810299651567,2
2712,14044.2334001,59.0,-0.29481114344023324,0.624940433819242,-0.7176367760932945,2
2713,14050.2334001,59.0,-0.29477168426573425,0.6246418423076923,-0.718178061888112,2
2714,14055.2334001,60.0,-0.2947362587412587,0.6248797982517483,-0.717851756993007,2
2715,14060.2333701,60.0,-0.2949393699300699,0.6249108472027972,-0.717403915034965,2
2716,14065.2334001,61.0,-0.2950589881118881,0.6246067381118882,-0.7180836832167832,2
2717,14070.2333701,61.0,-0.2960940311188811,0.6251285811188811,-0.7173896195804196,2
2718,14075.2333701,61.0,-0.29416426923076927,0.6261250975524476,-0.7169337181818182,2
2719,14080.2333701,67.0,-0.2939332506550218,0.6264446895196506,-0.7168143318777294,2
2720,14088.2334001,54.0,-0.293712947368421,0.6264232175438597,-0.7170068824561404,2
2721,14090.2334001,55.0,-0.2938942428927681,0.6261261466334165,-0.7169284566084787,2
2722,14097.2334001,59.0,-0.2940338447674419,0.6260635005813954,-0.717064436627907,2
2723,14100.2334001,59.0,-0.2940539392982456,0.6260159168421053,-0.7172360056140351,2
2724,14105.2333701,60.0,-0.2939436073170732,0.626063706620209,-0.7174264163763066,2
2725,14110.2333701,60.0,-0.29415743741258743,0.6261302737762238,-0.7169592762237762,2
2726,14115.2334001,60.0,-0.2940461160349854,0.6258699311953353,-0.7170633454810496,2
2727,14121.2333701,60.0,-0.29393181153846154,0.6261981930069931,-0.7172817437062937,2
2728,14126.2334001,60.0,-0.29404411888111887,0.6260397891608391,-0.7171297419580419,2
2729,14131.2334001,59.0,-0.29511810209790207,0.6246853293706294,-0.7176824699300699,2
2730,14136.2334001,59.0,-0.2932908891608392,0.6262576234265734,-0.717568294055944,2
2731,14141.2334001,61.0,-0.29332863554006966,0.6263157142857143,-0.7173343885017421,2
2732,14146.2334001,60.0,-0.2932916477192982,0.6265372866666666,-0.7167302150877193,2
2733,14151.2334001,55.0,-0.29326248139534883,0.6265944555232558,-0.7171576276162791,2
2734,14157.2334001,58.0,-0.2934455698689956,0.6261726620087336,-0.7173046113537118,2
2735,14161.2334001,59.0,-0.2934746374125874,0.6261668213286713,-0.7169484486013985,2
2736,14166.2334001,60.0,-0.29355034090909093,0.6261167223776224,-0.7171921601398601,2
2737,14171.2334001,59.0,-0.2936159115384615,0.6261607374125874,-0.7172094482517483,2
2738,14176.2334001,59.0,-0.2935334839160839,0.6263841783216783,-0.7170195139860139,2
2739,14181.2334001,59.0,-0.29343771153846154,0.6260593685314685,-0.7170212195804195,2
2740,14186.2334001,60.0,-0.29341247491289196,0.6262847160278746,-0.7170874282229965,2
2741,14191.2334001,60.0,-0.2935430171929824,0.6260655477192982,-0.7175557477192982,2
2742,14196.2334001,59.0,-0.293514913372093,0.6261009424418604,-0.7172640860465116,2
2743,14202.2334001,60.0,-0.2934739972027972,0.6261107472027972,-0.717077615034965,2
2744,14207.2333701,60.0,-0.2933786562937063,0.626215477972028,-0.7175254555944056,2
2745,14212.2334001,60.0,-0.2938677881118881,0.6265398073426574,-0.7166298258741258,2
2746,14217.2334001,60.0,-0.2939693178321678,0.6260916996503496,-0.7168213094405594,2
2747,14222.2334001,60.0,-0.2938295374125874,0.6263966587412587,-0.7169213979020979,2
2748,14227.2334001,61.0,-0.2938669353146853,0.6261157597902098,-0.717275551048951,2
2749,14232.2334001,59.0,-0.29398119790940763,0.6261807763066202,-0.7168185630662022,2
2750,14237.2334001,59.0,-0.2939614263157895,0.626302138245614,-0.7168335522807018,2
2751,14242.2334001,60.0,-0.2938831041811847,0.6262135278745645,-0.7169478128919861,2
2752,14247.2334001,59.0,-0.29383894460641397,0.6262392139941692,-0.7169833606413994,2
2753,14253.2334001,59.0,-0.29385541083916084,0.6260743580419581,-0.7169315881118882,2
2754,14258.2333701,59.0,-0.29380328496503494,0.6263010034965035,-0.716890079020979,2
2755,14263.2333701,60.0,-0.2938967048951049,0.6261180003496504,-0.7172437552447553,2
2756,14268.2333701,61.0,-0.2937940031468531,0.6262026199300699,-0.7167227625874125,2
2757,14273.2334001,60.0,-0.2933471265734266,0.6105076734265734,-0.7307919566433567,2
2758,14278.2333701,60.0,-0.2900447636363636,0.6071460433566434,-0.7355535055944056,2
2759,14283.2334001,61.0,-0.2899006064685315,0.6076577975524475,-0.7347726374125875,2
2760,14293.2334001,55.0,-0.2898989796511628,0.6077187093023256,-0.7347816616279069,2
2761,14296.2334001,56.0,-0.28989666506550216,0.6074372615720524,-0.7351747218340612,2
2762,14300.2334001,57.0,-0.29005703236151603,0.6076021288629737,-0.734834764723032,2
2763,14306.2333701,57.0,-0.2900788604895105,0.6073560374125875,-0.7348038451048952,2
2764,14311.2334001,59.0,-0.29016662377622376,0.6074787447552448,-0.7351694185314684,2
2765,14316.2334001,60.0,-0.29013072027972026,0.6074401174825175,-0.7350701842657342,2
2766,14321.2333701,61.0,-0.2900774695804196,0.6074825321678321,-0.7347039174825175,2
2767,14326.2334001,60.0,-0.29140707097902097,0.6062945367132867,-0.7354926269230769,2
2768,14331.2333701,60.0,-0.2892259136363637,0.6079916776223776,-0.7351074783216783,2
2769,14336.2334001,60.0,-0.2896579163106796,0.607794867184466,-0.7348406168932039,2
2770,14345.2334001,54.0,-0.28950947413793104,0.6076770672413794,-0.7347814637931035,2
2771,14346.2334001,54.0,-0.28955802475,0.6077110634999999,-0.7353074635,2
2772,14353.2334001,58.0,-0.2896671697674419,0.6075588476744186,-0.7351783052325582,2
2773,14356.2334001,59.0,-0.289744498951049,0.607563579020979,-0.7346766031468532,2
2774,14361.2334001,59.0,-0.2902235719858156,0.6074641868794326,-0.7353649304964539,2
2775,14366.2334001,59.0,-0.289695415034965,0.6073939688811189,-0.7357485045454546,2
2776,14371.2333701,61.0,-0.2897146244755245,0.6074710646853148,-0.735042387062937,2
2777,14376.2334001,61.0,-0.28983878779069766,0.6074435183139535,-0.7349406395348838,2
2778,14382.2334001,60.0,-0.28985771363636365,0.6073166594405595,-0.7355206923076922,2
2779,14387.2334001,60.0,-0.2899298451048951,0.6073600902097902,-0.735238673076923,2
2780,14392.2334001,59.0,-0.28982372832167835,0.6074784783216783,-0.7349287993006993,2
2781,14397.2334001,59.0,-0.2898472,0.6073712961538461,-0.7353657045454546,2
2782,14402.2334001,60.0,-0.2899442104529617,0.6073002794425088,-0.7351359745644599,2
2783,14407.2334001,60.0,-0.2898495849122807,0.6074527663157895,-0.7351012143859649,2
2784,14412.2334001,60.0,-0.2900142832752613,0.6072671547038327,-0.7352208822299652,2
2785,14417.2334001,61.0,-0.2897732045454545,0.6074970982517482,-0.7354362909090909,2
2786,14422.2333701,61.0,-0.2898734003496503,0.6073221541958043,-0.735221384965035,2
2787,14427.2333701,61.0,-0.2899689006993007,0.6074038926573427,-0.7351185192307692,2
2788,14432.2333701,61.0,-0.28982127307692307,0.6074998164335664,-0.7351163297202797,2
2789,14437.2334001,61.0,-0.29150897813411075,0.607252201457726,-0.7348565655976677,2
2790,14443.2334001,61.0,-0.2906183137026239,0.6070350166180758,-0.7350535058309038,2
2791,14449.2334001,61.0,-0.290501787117904,0.6071738670305676,-0.7354904264192139,2
2792,14457.2334001,55.0,-0.29044378340611354,0.606926993886463,-0.7353602296943231,2
2793,14461.2334001,58.0,-0.29057693779069765,0.6071568796511627,-0.7350701645348837,2
2794,14464.2334001,59.0,-0.29068886763848395,0.6067531119533527,-0.7353288317784257,2
2795,14470.2334001,60.0,-0.290671588372093,0.6066092531976744,-0.7357706046511627,2
2796,14476.2334001,60.0,-0.29065096676384844,0.6067777583090379,-0.7353276306122449,2
2797,14482.2334001,60.0,-0.2907258097902098,0.6067573685314684,-0.7353690108391608,2
2798,14487.2333701,60.0,-0.2905261692307692,0.6067430702797202,-0.7356910447552447,2
2799,14492.2334001,60.0,-0.29061606538461543,0.6067199685314685,-0.735552223076923,2
2800,14497.2333701,59.0,-0.2905749297202797,0.6066279307692307,-0.7352688664335664,2
2801,14502.2334001,59.0,-0.2906035272727273,0.6066641653846153,-0.7354158573426574,2
2802,14507.2334001,59.0,-0.2906338348432056,0.6066216623693379,-0.7357130975609757,2
2803,14512.2334001,59.0,-0.2905828818181818,0.6065759157342657,-0.7352923965034965,2
2804,14517.2334001,59.0,-0.2887448381118881,0.607448813986014,-0.7353603143356644,2
2805,14522.2333701,60.0,-0.2887880455252918,0.6078396476653697,-0.7353596986381323,2
2806,14531.2333701,54.0,-0.2889868713043478,0.6078024139130435,-0.7350986669565217,2
2807,14533.2333701,54.0,-0.28886629999999996,0.6076236226932668,-0.735431587531172,2
2808,14540.2333701,58.0,-0.2888041695906433,0.6075005736842105,-0.7355244081871345,2
2809,14543.2334001,58.0,-0.2888898665505226,0.607486099651568,-0.7350627087108014,2
2810,14548.2333701,58.0,-0.28911792762237765,0.6074654587412588,-0.7354121713286713,2
2811,14553.2334001,59.0,-0.2890859396501458,0.6073680425655976,-0.7354001895043731,2
2812,14559.2334001,59.0,-0.2889730748251748,0.6073926363636364,-0.7356848052447552,2
2813,14564.2334001,60.0,-0.2896442002915452,0.6083682763848396,-0.7343688163265306,2
2814,14570.2334001,62.0,-0.28763494825174823,0.6082831916083916,-0.7351974279720279,2
2815,14575.2334001,65.0,-0.2875821033158813,0.6085068726003491,-0.7352190008726003,2
2816,14585.2334001,53.0,-0.2880332,0.6082589649122807,-0.7352158403508772,2
2817,14586.2334001,53.0,-0.2877476485,0.6083909587499999,-0.7349202745,2
2818,14593.2334001,57.0,-0.28789458139534885,0.6082878087209302,-0.7355635029069768,2
2819,14596.2334001,58.0,-0.2877817195804196,0.6082967506993008,-0.7354853206293707,2
2820,14601.2334001,59.0,-0.287885576744186,0.6080938372093023,-0.7353171438953489,2
2821,14607.2334001,59.0,-0.28786369263157896,0.6082396922807017,-0.7354159164912281,2
2822,14612.2334001,59.0,-0.2879391951219512,0.6079245616724739,-0.735740424738676,2
2823,14617.2334001,59.0,-0.287924172027972,0.607911113986014,-0.7352949027972028,2
2824,14622.2333701,59.0,-0.28795415314685313,0.6078726468531468,-0.7353988895104896,2
2825,14627.2333701,59.0,-0.28784344965034964,0.6081109730769231,-0.7356702898601398,2
2826,14632.2334001,59.0,-0.28785427797202795,0.6080506304195804,-0.7352645475524475,2
2827,14637.2333701,59.0,-0.28888894335664334,0.6108204248251747,-0.7323623346153847,2
2828,14642.2334001,59.0,-0.28610576647230324,0.6107985125364431,-0.7338614947521865,2
2829,14648.2334001,60.0,-0.28638202030567683,0.6109181382096069,-0.7337448222707423,2
2830,14656.2334001,59.0,-0.28625087134502925,0.6107675602339181,-0.7336699736842105,2
2831,14659.2334001,59.0,-0.28636807456445995,0.6106635404181184,-0.7337235491289199,2
2832,14664.2333701,58.0,-0.28636655,0.61058498006993,-0.7341277657342657,2
2833,14669.2334001,58.0,-0.2865342381118881,0.6104093933566433,-0.7338357136363636,2
2834,14674.2333701,59.0,-0.28649406223776225,0.6103357706293706,-0.7340281013986014,2
2835,14679.2334001,59.0,-0.28654351573426573,0.6103959493006993,-0.7340952720279721,2
2836,14684.2334001,60.0,-0.2865382402097902,0.6103939772727273,-0.7340783066433567,2
2837,14689.2334001,60.0,-0.28660343381924197,0.6104661556851312,-0.7338709274052477,2
2838,14695.2334001,60.0,-0.2864197519163763,0.6102990331010453,-0.7341667989547038,2
2839,14700.2334001,60.0,-0.28645753122807016,0.6106375150877194,-0.7340828329824561,2
2840,14705.2334001,60.0,-0.286456119163763,0.6103829829268294,-0.7337443365853659,2
2841,14710.2333701,60.0,-0.2864824849650349,0.6106324062937063,-0.7336785891608392,2
2842,14715.2333701,60.0,-0.2864280667832168,0.6102015884615385,-0.7343464013986014,2
2843,14720.2334001,60.0,-0.28900300905923343,0.6080633289198606,-0.7348296797909407,2
2844,14725.2334001,61.0,-0.28631468807017546,0.6099630778947368,-0.7344024112280702,2
2845,14730.2334001,62.0,-0.2861722920542636,0.6100953257751939,-0.7345121250000001,2
2846,14739.2333701,54.0,-0.2861263903508772,0.6100485289473685,-0.7345116622807017,2
2847,14741.2334001,55.0,-0.28624596466019414,0.6099188355339806,-0.734346706407767,2
2848,14750.2333701,57.0,-0.28626602869565215,0.60965656,-0.7345650026086956,2
2849,14752.2334001,58.0,-0.28645913543859647,0.609908254385965,-0.7347633245614035,2
2850,14757.2334001,59.0,-0.2863456905923345,0.6095841550522648,-0.7345431644599303,2
2851,14762.2334001,59.0,-0.2863751405594406,0.6099100713286714,-0.7345252377622378,2
2852,14767.2334001,59.0,-0.287120365034965,0.6091430213286714,-0.7350360912587413,2
2853,14772.2334001,60.0,-0.2861441591836735,0.6097183889212828,-0.7346779084548105,2
2854,14778.2334001,63.0,-0.28625710087209305,0.6099173037790698,-0.7344783063953488,2
2855,14784.2334001,54.0,-0.28609649649122804,0.6097114976608187,-0.7348004149122807,2
2856,14790.2334001,57.0,-0.28627972674418606,0.6096989825581395,-0.7348431447674418,2
2857,14793.2334001,58.0,-0.2864191545454545,0.6094023139860141,-0.7347164017482517,2
2858,14798.2334001,59.0,-0.286307536627907,0.6095363281976744,-0.7348010470930233,2
2859,14804.2334001,59.0,-0.2862774513986014,0.6093437839160839,-0.7351329786713287,2
2860,14809.2334001,60.0,-0.28630423391608395,0.6093700888111888,-0.7346255433566433,2
2861,14814.2334001,59.0,-0.28633261573426577,0.6092201188811188,-0.7351438632867132,2
2862,14819.2333701,59.0,-0.28639306678321674,0.609268720979021,-0.7353170979020979,2
2863,14824.2334001,59.0,-0.28636409615384617,0.6092910741258741,-0.7350612192307692,2
2864,14829.2333701,60.0,-0.28655168006993004,0.6094040220279721,-0.734695437062937,2
2865,14834.2334001,60.0,-0.2864258354651163,0.6092687639534884,-0.7350132569767442,2
2866,14840.2334001,60.0,-0.28637625979020975,0.609394951048951,-0.7349785241258742,2
2867,14845.2334001,60.0,-0.28640520087463556,0.6093081804664723,-0.7347489081632653,2
2868,14851.2334001,59.0,-0.2865605941690962,0.6094052489795919,-0.7349592860058309,2
2869,14857.2334001,59.0,-0.28644151118881117,0.6091834629370629,-0.7351988178321679,2
2870,14862.2333701,59.0,-0.286524901048951,0.6091400321678322,-0.7350595653846154,2
2871,14867.2334001,59.0,-0.2879693632867133,0.6002692881118881,-0.7415356968531469,2
2872,14872.2334001,59.0,-0.28565754895104895,0.600810713986014,-0.7422190349650349,2
2873,14877.2333701,61.0,-0.3127405933139535,0.5424672543604651,-0.7179820537790698,2
2874,14883.2334001,55.0,-0.19816248114035087,-0.9385319771929824,-0.24878137017543858,2
2875,14887.2334001,53.0,-0.2183522055944056,-0.3472264979020979,-0.6266448034965034,2
2876,14892.2334001,53.0,-0.004046864854368932,0.523597941553398,-0.847825191262136,2
2877,14901.2334001,68.0,-7.797761627906977e-05,0.5210197802325581,-0.8493053531976744,2
2878,14907.2334001,65.0,0.00031026257309941515,0.5206482619883042,-0.8499773701754386,2
2879,14910.2334001,65.0,0.0008143052325581396,0.5205078953488372,-0.8499636098837209,2
2880,14913.2333701,66.0,0.0009416688811188811,0.5203043241258741,-0.849714856993007,2
2881,14918.2334001,65.0,0.0011317080419580418,0.5198401583916085,-0.8500020527972029,2
2882,14923.2334001,65.0,0.0017055636363636363,0.5193990381118881,-0.8506645835664335,2
2883,14928.2334001,60.0,0.0018652486013986014,0.5191776790209791,-0.8506371608391609,2
2884,14933.2334001,59.0,0.0019918024475524473,0.5189843835664336,-0.8505722846153847,2
2885,14938.2334001,59.0,0.0021889884615384613,0.5188319576923077,-0.8507477055944056,2
2886,14943.2334001,59.0,0.0024346244755244755,0.5188372891608392,-0.8510262615384615,2
2887,14948.2333701,59.0,0.002895538111888112,0.515091158041958,-0.8528494653846154,2
2888,14953.2334001,59.0,0.0034773533527696792,0.5131076612244898,-0.8539691623906706,2
2889,14959.2334001,64.0,0.004040857940663176,0.5126773167539267,-0.8546136207678883,2
2890,14969.2334001,56.0,0.004250879649122807,0.5127324231578948,-0.8541369536842105,2
2891,14974.2334001,59.0,0.004441967248908297,0.5128754266375546,-0.8542387161572053,2
2892,14978.2334001,59.0,0.004408277325581395,0.5129611069767442,-0.8545404488372094,2
2893,14981.2334001,58.0,0.004539536013986014,0.5129728548951049,-0.8543589671328671,2
2894,14986.2334001,58.0,0.0046111916083916085,0.5130476576923076,-0.8540135048951049,2
2895,14991.2334001,59.0,0.005355882517482517,0.512427486013986,-0.8547065038461539,2
2896,14996.2333701,59.0,0.005073866783216784,0.5117605793706294,-0.8554454381118881,2
2897,15001.2333701,59.0,0.006002245454545455,0.5111965926573426,-0.8550866444055945,2
2898,15006.2334001,60.0,0.006113335371179039,0.5112039205240174,-0.8553820993449781,2
2899,15014.2334001,57.0,0.006157784649122807,0.5113008070175439,-0.8556681894736843,2
2900,15018.2334001,59.0,0.006171023837209302,0.5114112691860465,-0.8552514029069768,2
2901,15021.2334001,59.0,0.006114097959183674,0.5112117892128281,-0.8550229148688047,2
2902,15027.2334001,59.0,-0.06288311951219512,0.2857820216027875,-0.6364168209059234,2
2903,15032.2334001,59.0,-0.13750756573426573,-0.9813082531468532,-0.020926731118881117,0
2904,15037.2334001,59.0,-0.3435825269230769,-0.38112320314685316,-0.5559349863636364,0
2905,15042.2334001,66.0,-0.2974974403883495,0.5766486893203884,-0.7499097537864078,0
2906,15051.2334001,69.0,-0.2797225192982456,0.5913021649122806,-0.7522735614035088,0
2907,15052.2334001,70.0,-0.279764086013986,0.5909496902097902,-0.7521683489510489,0
2908,15057.2333701,69.0,-0.28039316796116504,0.5915466867961165,-0.7514893145631069,0
2909,15066.2334001,63.0,-0.2805919668604651,0.592006324127907,-0.7515361688953489,2
2910,15072.2334001,61.0,-0.28076988771929823,0.5923903631578947,-0.7507312157894737,2
2911,15074.2334001,61.0,-0.2808018327510917,0.5923853655021833,-0.7505642406113536,2
2912,15078.2333701,61.0,-0.28138823916083916,0.5925391643356643,-0.7500845632867134,2
2913,15083.2334001,61.0,-0.2808745104895105,0.5933123979020979,-0.7501134265734266,2
2914,15088.2334001,66.0,-0.2804281587412587,0.5934789136363636,-0.7499194363636363,2
2915,15093.2334001,65.0,-0.280430528,0.5937998922500001,-0.74997852175,2
2916,15100.2334001,56.0,-0.28042099086956523,0.5939609660869566,-0.749860147826087,2
2917,15104.2333701,57.0,-0.2805082581712062,0.594059892996109,-0.7494015217898833,2
2918,15113.2334001,60.0,-0.2806841120689655,0.5941196310344827,-0.7494696206896552,2
2919,15114.2334001,59.0,-0.28074976853146855,0.5941151409090909,-0.7496325594405595,2
2920,15119.2334001,60.0,-0.2805682632867133,0.5942934975524475,-0.7498350877622377,2
2921,15124.2333701,61.0,-0.280850979020979,0.5949385842657342,-0.7483707776223777,2
2922,15129.2334001,63.0,-0.27982769008746355,0.5952735192419825,-0.7488967845481049,2
2923,15135.2334001,63.0,-0.2795865283216783,0.5954225166083916,-0.7488049872377622,2
2924,15145.2333701,60.0,-0.27970966559766763,0.5957074822157434,-0.748453124489796,2
2925,15151.2333701,59.0,-0.2797659551724138,0.5955752603448277,-0.748741675862069,2
2926,15152.2334001,58.0,-0.28065849883268484,0.5991700171206226,-0.7455859369649805,2
2927,15161.2334001,59.0,-0.28058335,0.6017500793103449,-0.7428812482758621,2
2928,15162.2334001,61.0,-0.2798837534965035,0.6017705251748251,-0.7436797632867133,2
2929,15167.2334001,62.0,-0.27957964475524477,0.6020885017482517,-0.7438145346153846,2
2930,15172.2334001,58.0,-0.27969814518950437,0.6022310845481049,-0.7433640717201166,2
2931,15178.2334001,59.0,-0.27968672307692305,0.6023991723776224,-0.7429282468531468,2
2932,15183.2334001,59.0,-0.2798465681818182,0.6025869727272727,-0.7430948115384615,2
2933,15188.2334001,59.0,-0.2798810619186047,0.6026711119186047,-0.7432922979651163,2
2934,15194.2334001,59.0,-0.2798256534965035,0.6026426730769231,-0.742788890909091,2
2935,15199.2333701,59.0,-0.27976349755244756,0.602796220979021,-0.7425085751748252,2
2936,15204.2334001,59.0,-0.27968869685314685,0.6039713034965035,-0.7419871611888111,2
2937,15209.2334001,59.0,-0.2790844811188811,0.6036353461538462,-0.742308451048951,2
2938,15214.2334001,61.0,-0.21590692019950125,0.2686186902743142,-0.5983540453865337,0
2939,15221.2334001,59.0,0.17576403953488373,-0.935175426744186,-0.24008702093023257,0
2940,15224.2333701,59.0,-0.2106534534965035,0.4212051307692308,-0.7747412216783217,0
2941,15234.2334001,68.0,-0.15697620348432056,0.5082191118466899,-0.8425125498257839,0
2942,15239.2334001,68.0,-0.15712028421052632,0.5083738631578948,-0.8429016614035089,0
2943,15240.2334001,68.0,-0.1569087423076923,0.5080807527972028,-0.8429929825174824,0
2944,15245.2334001,68.0,-0.16079042180232558,0.5095571020348837,-0.8410425828488372,0
2945,15251.2333701,63.0,-0.16756513636363635,0.5265425552447552,-0.8290826762237763,0
2946,15256.2333701,66.0,-0.14920358496503497,0.47971280034965036,-0.8596605975524476,0
2947,15261.2334001,67.0,-0.13905068146853147,0.4533639108391609,-0.8758874076923078,0
2948,15266.2334001,74.0,-0.13903392127659572,0.4529958379432624,-0.8763601425531915,0
2949,15271.2334001,73.0,-0.1384947993006993,0.45233036573426577,-0.8767532657342657,1
2950,15276.2334001,70.0,-0.13804066328671327,0.4519155513986014,-0.8771792363636364,1
2951,15281.2334001,65.0,-0.13807342132867134,0.45154821678321677,-0.876679752097902,1
2952,15286.2334001,62.0,-0.13867545034965037,0.4513881646853147,-0.8769357381118881,1
2953,15291.2334001,61.0,-0.13841722412587412,0.45153584230769234,-0.877076744055944,1
2954,15296.2334001,61.0,-0.13850659941860466,0.4513047642441861,-0.8769376921511628,1
2955,15302.2334001,62.0,-0.1386674250728863,0.45101323206997085,-0.8770091798833819,1
2956,15308.2334001,61.0,-0.13871055664335666,0.45127756188811186,-0.877369491958042,1
2957,15313.2334001,62.0,-0.13845974545454545,0.45065275384615383,-0.8774424769230769,1
2958,15318.2333701,61.0,-0.13850776573426574,0.45060820734265733,-0.8771307339160839,1
2959,15323.2334001,61.0,-0.13702659195804195,0.4414861706293706,-0.8823114167832168,1
2960,15328.2334001,61.0,-0.13550226118881117,0.4405019244755245,-0.8832359062937063,1
2961,15333.2333701,66.0,-0.1354467617475728,0.44022106796116506,-0.8830018283495146,2
2962,15342.2334001,57.0,-0.13373789126637556,0.44103989781659386,-0.8832809899563319,2
2963,15346.2334001,58.0,-0.13343249912280702,0.4411460456140351,-0.8834211122807017,2
2964,15348.2333701,59.0,-0.13345310804195804,0.441065272027972,-0.8831158041958043,2
2965,15353.2333701,59.0,-0.13353456027874563,0.44107751777003484,-0.8826615616724739,2
2966,15358.2334001,60.0,-0.13344132040816326,0.4410992486880466,-0.8830439204081633,2
2967,15364.2334001,60.0,-0.13345230629370627,0.4410053062937063,-0.8832896856643356,2
2968,15369.2334001,60.0,-0.13338038916083914,0.4409460828671329,-0.882920806993007,2
2969,15374.2334001,60.0,-0.13351440804195805,0.4408965688811189,-0.883176363986014,2
2970,15379.2334001,60.0,-0.1334274958041958,0.4407857013986014,-0.8832915548951049,2
2971,15384.2334001,60.0,-0.13336091538461536,0.4407213590909091,-0.8831574772727272,2
2972,15389.2334001,62.0,-0.13338081545189504,0.44089638979591833,-0.8829767915451895,2
2973,15395.2334001,61.0,-0.13349675609756098,0.44073651114982576,-0.8834398142857143,2
2974,15400.2334001,62.0,-0.13347338146853147,0.44065291293706293,-0.8833537608391608,2
2975,15405.2334001,61.0,-0.13354284405594408,0.4406836940559441,-0.8828958909090909,2
2976,15410.2334001,61.0,-0.13348026118881118,0.4405163800699301,-0.8832524972027972,2
2977,15415.2334001,61.0,-0.133305636013986,0.440719279020979,-0.883409409090909,2
2978,15420.2334001,62.0,-0.13348858951048953,0.440680706993007,-0.8831139412587413,2
2979,15425.2333701,62.0,-0.13363333251748252,0.4405786982517482,-0.8829728276223776,2
2980,15430.2334001,62.0,-0.1334140534965035,0.44056450314685314,-0.8834380041958042,2
2981,15435.2333701,62.0,-0.1334354444055944,0.4403037188811189,-0.8834824482517483,2
2982,15440.2334001,62.0,-0.1333474174825175,0.4402658916083916,-0.8832267793706293,2
2983,15445.2334001,60.0,-0.1334340097902098,0.43998904615384615,-0.8836985258741259,2
2984,15450.2334001,59.0,-0.13344622167832168,0.4401468076923077,-0.8837303227272727,2
2985,15455.2334001,59.0,-0.13341182332361515,0.4400127591836735,-0.8833580781341107,2
2986,15461.2334001,59.0,-0.13343226046511628,0.4400308694767442,-0.8834463593023255,2
2987,15467.2334001,60.0,-0.13334859649122807,0.4399238954385965,-0.8838225754385964,2
2988,15472.2333701,61.0,-0.1331863181184669,0.43999664285714285,-0.883499675261324,2
2989,15477.2334001,61.0,-0.1333078035,0.44001052525,-0.8835035705,2
2990,15484.2334001,61.0,-0.13350207674418604,0.4396513087209303,-0.8837378790697674,2
